"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000198976",25,123,50,20,40,37,38,81,23,18,151,12,35,38,48,59,26,54,165,68,33,61,103,52,62,40,104,241,97,51,162,32,14,215,26,72,203,92,46,50,82,103,56,195,161,61,99,99,31,51,45,175,235,985,67,62,199,44,59,91,55,250,120,61
"ENSG00000205231",3676,4003,3210,4234,3705,3277,3097,3536,3258,3375,5289,3347,3812,3598,3934,4333,3727,3544,3363,3699,3454,3134,3838,4034,3594,4094,4333,3484,3454,3815,3719,3468,3809,3347,3569,3035,3754,3253,3384,3248,3765,3095,3031,2897,3812,3920,3371,3482,3081,3938,3478,3210,4307,4221,3119,3499,3401,3909,3622,3898,3512,3696,3832,3938
"ENSG00000162571",285,330,262,368,263,301,264,347,271,264,411,223,365,287,256,294,178,260,336,360,254,262,381,308,306,342,290,364,361,327,288,193,277,388,295,232,408,278,328,304,366,235,212,272,342,291,293,358,308,401,228,363,376,501,300,332,295,315,371,310,323,440,527,373
"ENSG00000186827",740,805,598,675,731,779,659,743,769,711,1006,707,947,1034,704,643,635,678,658,802,756,660,631,721,569,763,647,633,735,684,742,677,683,625,686,822,668,584,698,729,762,677,778,692,679,809,782,766,672,839,765,720,744,1093,848,788,687,827,804,659,657,747,998,586
"ENSG00000176022",80,124,179,105,137,67,95,91,153,110,120,106,143,135,112,80,119,126,152,177,127,216,186,75,82,86,126,110,154,132,131,73,133,155,164,302,215,169,88,181,134,176,142,113,144,83,128,84,114,150,139,98,142,154,161,156,145,141,152,183,129,164,134,113
"ENSG00000184163",2090,2148,1971,2081,1392,1901,2100,1768,1918,2249,1808,1765,1849,2244,1946,1832,2247,2072,2103,1732,1396,2189,1843,1672,1681,1298,2413,2239,2096,1858,1931,2023,1628,1946,1896,1593,2029,1766,2056,2405,2633,2097,2363,2212,1654,1555,1495,1987,1844,2335,1835,2463,2588,2599,2656,2980,2223,2181,2216,2328,1683,2174,1800,1749
"ENSG00000162572",191,193,143,165,151,182,177,150,169,178,254,154,178,196,121,157,107,150,158,170,174,138,103,177,90,147,136,149,179,156,127,166,178,173,169,150,180,136,135,103,204,116,153,144,125,136,145,182,135,145,139,182,204,206,165,248,157,168,123,124,169,170,238,141
"ENSG00000131584",1771,1751,1993,1921,2236,1944,1879,1695,1717,1851,2009,1896,1823,2065,1380,1629,1372,1707,1708,1899,1659,2006,1635,1664,1463,1529,1563,1573,1919,1724,1670,1808,1909,1887,1981,1950,1626,1678,1451,1853,1655,1563,2101,1598,1573,1680,1597,1622,1566,1946,1599,1864,1898,1635,1542,2035,1911,1738,1826,1686,1813,1483,1970,1532
"ENSG00000127054",2529,3832,2225,2495,2097,3007,2636,3139,2622,2742,4719,2999,3230,3199,1931,1743,1922,1849,2137,1668,1947,1837,1577,1711,1326,1782,1929,1995,2386,2133,2140,1854,2000,2159,2032,1549,2058,1906,2034,1899,3270,1594,2636,1727,1583,1843,2039,1990,1452,1758,1846,2482,2436,2122,1674,2601,1966,2208,1889,1845,2180,2047,2602,1845
"ENSG00000224051",961,1257,1111,740,712,780,664,565,665,573,1460,523,614,476,1464,2495,1034,1717,976,2278,1349,837,2446,1247,885,1299,4039,2144,941,1916,2056,1096,1028,1226,680,561,3014,2346,747,1502,983,1482,1508,1135,1548,1232,848,1612,788,1548,776,914,1599,1467,732,819,1541,2255,2288,3443,1011,1209,1426,1576
"ENSG00000169962",2174,2313,1470,2125,2097,2909,2201,2331,2523,2145,2161,2313,2459,2469,2212,2004,2357,2427,2842,2859,2469,2515,2099,2043,1473,2222,1750,2229,2818,2371,2469,2205,2559,2727,3215,2452,2645,2348,1895,2205,2661,1869,2110,2000,1912,1925,2279,2121,2054,3136,1894,2631,2980,2311,2474,2956,2318,2441,1616,1898,2498,2371,3104,2265
"ENSG00000107404",3487,2764,3638,2700,3181,2461,3329,3081,2893,3778,2463,2373,2674,3152,3208,4389,3959,3812,3401,4115,3731,4437,4393,3435,3518,3004,4288,3737,3666,3754,3532,3499,3686,3432,3512,3352,3949,3886,4046,4023,3366,3791,4452,4011,3547,3916,3206,3468,3999,4054,3934,3615,3819,4090,4207,3557,3949,5109,4730,4561,4027,3649,2481,3347
"ENSG00000284372",375,368,327,393,420,416,389,390,302,384,328,375,406,362,346,414,349,357,355,438,467,350,402,440,282,373,391,375,428,520,418,419,428,455,448,421,434,422,349,341,387,356,353,358,310,403,392,445,403,547,387,427,464,374,458,481,403,412,378,346,390,381,504,354
"ENSG00000162576",1734,1651,1442,1821,2258,2443,1769,1841,1937,1691,1312,1766,1762,1839,1384,1438,1547,1554,1612,1896,1555,1543,1305,1838,1367,1976,1170,1495,1586,1451,1548,1553,1569,1757,1764,1669,1615,1367,1341,1464,1607,1338,1641,1496,1569,1963,2043,1888,2114,2828,1631,1626,1592,1405,1529,1712,1428,1481,1278,1155,1696,1534,1827,1287
"ENSG00000225905",287,774,348,341,243,273,272,416,256,359,311,457,451,436,450,764,577,617,458,499,414,320,806,366,396,527,1028,593,471,409,706,387,510,358,407,415,774,778,372,508,680,307,250,546,553,474,264,582,194,350,411,509,632,799,631,561,698,760,727,666,673,505,802,611
"ENSG00000225285",576,590,458,631,561,542,489,434,366,525,480,423,493,536,410,544,557,502,553,480,451,493,436,585,348,436,580,510,477,471,510,573,527,550,439,314,431,467,538,518,562,553,532,528,476,564,578,478,478,661,459,584,627,1032,625,574,484,480,651,518,552,527,710,556
"ENSG00000215915",2227,2304,1664,2414,2200,2014,1685,2251,2199,2094,2702,2264,2321,2635,1711,1339,1254,1446,1449,1806,1602,1603,1334,1822,1248,1803,1339,1444,1570,1419,1360,1273,1500,1639,1750,1562,1533,1356,1404,1334,1896,1312,1573,1516,1574,2056,1876,1842,1707,2300,1700,1538,1508,1741,1459,1718,1614,1772,1594,1219,1529,1562,1865,1202
"ENSG00000205090",1561,1632,1931,1646,1841,2005,2008,1810,1878,1692,1846,1507,1851,2563,1967,2264,1995,1933,2230,2395,2371,2122,2345,1900,1990,1776,2344,2325,3132,2234,2081,1832,2168,2519,1933,2017,2962,2330,2345,2614,2543,1916,2014,1933,1964,1736,1987,1920,1832,2248,2064,2554,2738,2492,2323,2443,2389,1906,2292,2365,2091,3040,2324,2025
"ENSG00000160075",232,316,251,139,312,217,135,124,358,254,190,223,183,203,212,444,192,194,223,432,577,115,317,283,257,311,417,306,442,573,463,237,483,434,159,293,554,374,422,345,408,184,257,413,401,286,286,402,290,453,224,356,339,664,277,748,368,236,356,393,386,367,699,223
"ENSG00000228594",1366,1308,1940,1609,1995,1428,1455,1510,1339,1548,1695,1317,1571,1529,1184,1377,1193,1091,1176,1177,1551,1287,1268,1447,1364,1266,1506,1251,1522,1764,1340,1217,1430,1233,1191,1403,1466,1039,1370,1393,1239,1359,1421,1174,1459,1558,1652,1623,1337,1582,1896,1147,1331,1766,1393,1435,1301,1424,1398,1345,1298,1553,1374,1157
"ENSG00000197530",187,227,196,99,248,197,101,90,311,190,140,165,132,161,159,375,130,154,178,351,482,79,258,228,208,240,333,260,415,431,393,182,404,381,116,260,452,318,359,264,318,125,203,309,330,227,241,303,244,383,167,286,305,570,224,641,268,185,264,296,304,303,669,192
"ENSG00000189409",973,914,1367,1044,1374,971,984,1037,938,1076,1282,925,1199,1184,880,929,772,656,851,777,1165,784,712,911,940,961,1031,798,1093,1170,934,721,1011,891,899,1005,1044,616,1025,1054,991,941,852,869,1025,1043,996,1060,756,937,1363,670,991,1296,1069,1047,1034,976,1028,982,887,1095,944,793
"ENSG00000248333",1099,965,1039,646,871,1085,1187,803,827,748,1262,851,865,956,1018,1042,838,608,1004,673,731,689,761,1111,961,967,1117,767,768,1140,1057,755,1149,957,836,834,912,569,985,1319,1144,1016,763,1029,1146,950,598,888,607,542,889,632,947,691,557,1094,1091,1045,941,1015,793,858,1055,883
"ENSG00000215914",989,654,542,591,874,699,596,774,866,871,980,622,681,949,979,864,806,989,651,930,944,1142,862,651,1036,694,761,720,872,1022,871,912,1026,607,884,1113,597,754,1116,1093,718,726,1086,790,819,747,933,678,847,1051,1105,738,771,1013,1436,897,940,1315,1715,1062,793,700,1346,878
"ENSG00000008128",4886,4840,5590,5223,4675,4194,4307,4593,3999,4986,4896,4516,4556,4896,5083,5311,5289,5381,4851,4357,4446,4207,5333,4408,5962,5236,5685,5517,4670,5304,5143,4719,4758,4806,4412,5077,4880,5388,5174,4780,4868,5267,4998,5517,5360,5040,4775,5624,4851,4745,4577,5089,5325,6181,5695,4527,5678,6087,7039,6354,4651,5116,5360,5347
"ENSG00000226969",107,92,71,111,72,70,73,68,89,88,113,65,86,71,83,98,89,94,72,90,78,75,119,75,78,70,134,100,90,109,95,85,116,92,82,114,123,89,84,92,103,117,75,93,96,104,90,75,65,74,59,112,106,82,73,106,71,60,97,78,98,98,109,63
"ENSG00000182873",1424,1401,1571,1399,1414,1439,1576,1524,1445,1504,1725,1682,1492,1869,2251,2689,1961,2251,1813,1892,2548,1752,2432,1827,2061,1699,2723,2402,1834,2389,2330,1781,2033,1648,1862,1932,2189,2363,2284,2111,2261,1946,1688,2382,1704,1689,1604,1602,1451,1351,1588,1676,1981,2177,2235,1864,1899,2733,2485,3158,1831,2059,2901,1985
"ENSG00000157933",598,525,474,576,522,628,528,517,582,395,757,462,516,442,546,573,573,598,598,607,610,490,539,625,425,515,632,481,644,633,536,500,592,596,638,519,601,506,488,479,665,455,469,542,595,577,613,488,506,698,454,656,632,662,434,619,494,562,457,446,549,644,781,553
"ENSG00000269896",1019,1208,961,1083,972,1364,1329,962,1315,1096,1107,1091,1118,1367,907,755,1138,1062,1089,880,1038,1265,914,1120,822,1130,823,980,1187,980,1163,1149,1112,1151,1171,1131,948,949,920,1121,1190,1120,1096,1131,999,1032,1009,968,1106,1402,1052,1216,1247,1025,853,1179,1070,831,893,859,990,1096,1449,1030
"ENSG00000157911",74,106,174,87,105,88,112,162,68,97,93,74,85,96,122,141,173,116,123,57,81,131,116,115,126,90,69,103,123,101,90,116,110,118,143,132,92,112,82,116,124,137,84,120,89,108,78,82,127,140,71,135,106,72,101,119,141,116,111,119,156,89,91,111
"ENSG00000149527",555,584,643,375,515,572,611,728,535,569,527,386,417,426,863,825,967,788,754,538,456,729,883,629,779,455,686,906,774,776,516,751,514,846,820,660,855,773,413,872,667,621,580,730,653,631,471,497,639,987,447,846,815,435,523,662,1372,750,899,985,1036,670,590,684
"ENSG00000197921",229,270,270,293,160,301,280,277,183,214,199,215,243,291,198,172,258,193,214,102,156,195,174,180,195,153,129,230,234,199,168,159,150,202,231,156,258,177,138,165,176,145,158,192,159,226,124,211,134,204,122,230,177,110,151,158,211,176,186,154,223,214,256,205
"ENSG00000162591",2027,1726,2017,2145,2201,2131,1943,2050,2115,1669,2606,1726,2267,1902,1964,2291,2565,2161,2517,2489,2072,2179,2389,2776,1987,2454,1448,2079,2262,2239,2106,2102,2400,2201,2276,1885,2122,1968,1872,2030,2295,2383,2430,1783,2419,2681,2165,2427,1882,2222,2111,1971,2352,1517,1628,2155,1887,2068,1794,1982,2155,2321,2681,2304
"ENSG00000116213",976,820,1141,869,983,948,926,929,859,954,1026,946,1060,911,1051,1447,1133,1162,1170,1103,1207,931,1394,1141,1106,1061,1367,1203,1120,1395,1317,1279,1239,1055,1045,988,1293,1110,968,1116,1120,1306,1089,1165,1374,1159,947,1122,1040,995,1063,1065,1143,850,1047,1106,1159,1108,1104,1346,1066,1089,1107,1146
"ENSG00000227372",766,856,973,968,757,870,918,982,797,640,863,905,1052,884,736,765,954,799,788,669,817,759,747,796,740,868,765,785,725,819,896,834,688,668,605,621,642,796,851,759,1003,792,879,787,806,970,742,902,712,526,844,787,675,673,736,753,716,718,546,724,659,694,831,748
"ENSG00000162592",86,100,244,132,205,169,201,143,129,103,158,164,179,161,118,192,182,126,199,129,149,205,177,167,149,108,104,120,182,172,159,203,154,163,167,148,117,172,199,172,139,159,184,173,198,161,103,161,124,118,121,162,142,81,103,131,159,117,157,166,189,161,175,158
"ENSG00000130764",274,339,380,303,345,254,267,256,296,278,295,328,348,307,271,258,222,270,311,281,217,241,258,304,234,243,341,223,248,297,293,270,255,301,237,305,304,260,244,274,285,304,297,252,273,284,258,315,284,314,296,257,286,270,285,233,272,256,311,295,280,235,285,250
"ENSG00000131697",4189,4868,5403,4527,5655,4845,4293,3625,4710,3673,4260,3751,4120,3288,4521,3963,4159,3853,4125,4851,3920,3666,4172,5004,4234,4357,3744,3902,4115,3723,3829,4184,4269,4769,4432,4412,3815,3563,4315,4108,4150,3970,4973,4216,4752,4572,4462,4685,5102,6021,4556,4011,3871,3387,4019,4741,4376,4104,4973,4572,4645,4516,2541,4039
"ENSG00000116251",4077,4256,2753,3358,2466,2625,2596,2304,3476,3952,3938,3319,2416,3689,2380,3829,2708,3166,2521,3125,3184,1901,2364,2891,1887,2857,3673,3173,2375,2725,3093,2485,3233,3699,2330,2834,2712,2995,4362,1955,3594,2345,2485,3615,2874,3116,2742,3415,3931,3173,2477,2636,3366,4098,2186,3676,2738,2887,2355,2795,2451,3033,2951,2578
"ENSG00000158286",332,288,198,268,61,203,164,355,192,258,385,588,206,338,860,339,224,289,144,294,334,176,244,171,1263,191,382,771,137,288,334,159,162,199,99,933,235,727,727,242,322,259,163,310,226,404,253,340,128,255,180,511,308,541,355,212,462,420,1033,355,488,173,408,176
"ENSG00000116237",256,465,183,270,302,151,134,125,224,207,436,268,273,204,246,196,188,264,200,233,317,183,201,207,197,244,233,197,200,227,229,162,179,240,218,294,149,188,302,166,163,187,182,263,265,201,200,244,186,295,301,188,220,263,257,263,229,209,216,244,235,190,497,203
"ENSG00000097021",142,171,244,159,163,246,263,139,208,129,301,137,300,171,322,237,234,239,331,190,206,325,277,207,273,254,343,344,314,224,286,166,194,384,233,247,393,273,251,241,384,300,279,277,198,200,202,225,131,183,239,357,374,241,440,290,416,282,219,265,233,385,256,253
"ENSG00000069812",918,1029,1236,918,617,1026,1145,1039,855,713,947,834,936,799,1072,994,1273,1075,1329,539,743,1211,1257,897,1155,1043,1427,1493,1134,1064,1163,836,721,1302,861,975,1527,1371,825,1003,1258,1224,881,964,959,787,823,838,633,755,803,1348,1412,883,1238,922,991,853,709,1059,947,1501,1122,1069
"ENSG00000187017",428,517,423,434,495,492,525,484,449,406,475,438,617,535,484,387,440,468,466,582,532,537,581,538,579,527,523,543,483,537,444,515,537,544,540,524,473,430,657,629,590,628,557,552,507,517,545,565,598,636,590,505,468,626,591,546,413,511,525,461,437,579,693,591
"ENSG00000171680",210,206,230,168,312,273,259,280,255,285,245,290,284,283,300,313,299,303,260,277,308,374,331,303,345,279,294,218,310,353,305,337,409,259,366,371,267,270,270,398,291,352,352,269,332,245,350,266,294,425,317,262,248,242,353,351,347,334,318,359,322,271,402,303
"ENSG00000162408",2190,2178,3060,2870,2978,4432,4665,2255,3125,2733,10010,3754,4931,3106,3928,2459,3313,3197,5388,4367,3470,6472,3387,3560,4179,2933,1776,3025,3709,3347,3409,2274,3291,4199,3867,1614,5973,2780,1935,4011,2611,3220,2931,1772,2576,2395,2026,2025,1858,1846,3423,3484,3158,1974,1642,2722,3478,3306,2019,2509,2960,4572,2596,4150
"ENSG00000204859",736,705,564,750,753,815,833,765,773,686,735,753,923,842,727,732,862,752,848,831,795,883,688,836,684,817,547,659,923,689,738,790,839,769,997,773,736,635,604,763,797,683,781,684,732,717,755,732,652,850,665,850,912,739,648,891,746,840,604,607,732,728,979,812
"ENSG00000162413",2352,2185,2066,2769,2007,2679,2966,2620,2265,2230,1701,2760,2545,2523,2225,1950,2533,2031,2249,1775,2078,2466,2004,2304,2064,2520,1502,1767,2285,1893,1969,2049,2066,2026,2697,2111,1723,2081,1640,1871,2204,1873,1738,1962,2274,2204,2150,1899,1972,2211,1806,2359,2239,1559,1639,1897,1758,1862,1391,1679,1869,1895,2535,2170
"ENSG00000041988",945,1032,811,923,983,1252,1184,1064,1261,1057,795,1044,1126,1004,1182,1139,1335,1092,1274,1364,1311,1301,1235,1165,1232,1309,1080,1180,1356,1095,1334,1160,1187,1264,1294,1554,1431,1245,1228,1170,1298,1180,1068,1281,1111,1277,1293,1221,1371,1546,985,1419,1372,1406,1405,1381,1155,1244,1027,1189,1180,1418,1373,1184
"ENSG00000237728",2083,2195,2457,2148,2413,1912,1936,2101,1996,2248,2155,2193,1990,1977,2666,2526,2650,2129,2357,2288,2147,2109,2456,2175,2513,2376,2476,2457,2185,2406,2134,1972,2372,2251,2435,2535,2440,2201,1979,2097,2042,2109,2053,2016,2289,2421,2307,2293,2099,2165,2414,2556,2012,2250,2584,2108,2128,2540,2666,2485,2478,1964,2177,2523
"ENSG00000225126",870,544,1345,1222,666,949,1006,1378,751,393,206,403,587,501,752,659,700,525,1034,329,791,886,951,644,1813,617,364,1622,457,1133,569,526,895,1399,1194,1208,834,1582,779,1230,1147,1813,1236,1315,686,734,864,567,1546,903,924,1612,376,982,1028,1128,707,790,1306,1754,638,694,734,444
"ENSG00000049245",4115,5728,3860,4280,4758,5991,4442,4389,5804,4338,4967,4242,5051,4561,4142,4046,3874,4320,4550,5557,4251,4741,4561,4758,3974,4856,3679,4090,4763,4521,4353,4536,4741,4913,5136,4780,4840,4007,4043,4125,5057,4479,4120,4577,4651,4516,4823,4745,4780,6539,4347,4506,4840,4094,4521,5354,4598,5143,4285,3882,4714,4545,5248,4320
"ENSG00000049246",828,510,359,398,587,743,406,869,814,820,1374,855,506,560,578,511,808,417,325,559,844,721,1520,401,1163,689,601,297,491,1299,381,576,974,320,628,917,331,755,992,886,315,788,1151,444,983,425,799,345,811,876,1073,291,298,4670,1262,571,280,752,3311,1500,883,453,1061,778
"ENSG00000162426",6725,8420,3316,7788,4230,4730,4172,5640,3696,4172,6098,4986,3295,4501,5223,6363,5815,4986,5261,4256,3303,4484,6087,5216,4745,4280,5549,4752,4694,4799,3673,5051,4015,3679,4506,4376,4179,4745,3108,4015,3119,3499,3139,5057,4680,4203,3956,4328,4725,6126,4260,4452,4404,7443,4212,3727,6645,5869,9571,5842,4239,4307,5991,5016
"ENSG00000230679",91,38,108,51,54,146,135,89,152,41,50,139,41,35,67,31,70,121,183,94,38,81,144,172,155,83,47,170,124,14,79,30,58,168,179,91,79,144,51,63,52,89,28,91,114,64,92,72,139,166,49,114,197,49,22,34,51,81,29,79,62,303,142,240
"ENSG00000131686",77,177,81,66,64,83,100,128,103,109,132,106,66,77,83,153,122,175,124,95,77,57,129,139,91,94,178,199,59,98,151,104,87,97,45,37,120,128,86,81,115,95,67,139,229,114,115,120,76,72,65,175,184,108,60,94,178,123,101,174,172,209,63,124
"ENSG00000180758",2273,1719,2292,1832,2257,2034,1963,2115,2182,2386,2023,2842,2878,1792,2401,3077,2514,2650,2483,2074,2189,3163,3606,2446,3079,1908,3122,2556,2423,3823,2554,2836,3222,2974,2090,2566,2508,2371,2441,3113,2753,2509,2535,2398,3014,2557,2413,2196,2576,2581,2289,2421,2694,2284,1946,3083,2293,2011,2826,3097,2576,2941,3719,2668
"ENSG00000228526",566,297,341,288,611,270,242,288,543,387,944,504,448,374,378,567,342,420,328,731,485,578,805,426,459,493,1000,326,349,724,552,306,570,265,314,311,289,679,651,530,280,557,659,316,668,433,555,434,393,551,613,178,405,1754,324,444,231,461,423,764,273,312,965,493
"ENSG00000234546",353,185,247,258,319,202,156,167,572,230,636,140,251,282,308,143,227,328,347,668,464,312,246,285,470,247,380,343,333,241,298,182,357,349,319,360,207,247,427,334,419,477,402,402,333,267,350,344,439,521,626,237,465,477,498,393,174,345,385,223,131,332,592,302
"ENSG00000049239",675,404,419,502,811,538,573,557,541,690,518,684,1040,763,765,778,641,878,779,808,950,928,828,881,770,727,644,641,987,804,835,868,1016,966,928,832,745,793,846,909,758,845,793,776,810,774,706,609,690,742,751,812,933,903,625,1121,716,805,704,782,683,913,1275,792
"ENSG00000171612",350,393,378,278,223,304,277,330,216,267,541,260,229,239,357,232,171,264,256,272,207,241,277,221,246,200,350,319,186,261,214,266,206,256,256,258,261,205,208,374,284,230,402,270,183,320,237,266,196,289,189,281,269,234,165,190,748,254,297,244,247,196,388,203
"ENSG00000171608",1858,715,1508,1457,1095,1616,1554,1628,1662,1289,810,1554,1624,1175,1351,1055,1289,1119,1812,1492,1118,2102,1886,1210,1768,1084,748,1239,1841,1483,1126,873,1434,1399,2044,1552,1601,1287,1145,1608,980,1416,1162,913,1105,915,1036,763,1309,1520,839,1369,1191,685,1064,1117,843,1248,890,1096,1416,1318,2066,1155
"ENSG00000231789",1071,1160,891,1029,884,1074,1163,1292,1182,1165,896,1092,983,1047,932,840,920,1041,1209,864,930,877,904,935,980,1079,1008,1220,914,948,1019,925,792,1100,1049,906,1006,1089,1007,935,1227,1135,1042,1224,951,1059,1110,1191,1110,921,782,1251,980,928,1018,1029,861,914,858,1013,1022,987,692,1038
"ENSG00000171603",738,871,723,926,597,908,915,780,1275,729,942,411,1038,898,770,691,921,848,933,762,879,806,745,873,858,1027,615,663,759,699,845,745,855,804,1013,906,746,797,808,793,910,810,656,865,948,879,955,847,905,750,790,1038,804,594,853,863,680,734,578,612,787,707,980,876
"ENSG00000162441",637,470,741,480,758,416,320,717,390,644,634,389,407,497,417,287,419,337,632,343,212,305,319,453,649,601,382,499,552,305,356,190,211,511,329,304,402,444,253,398,318,413,382,338,672,486,526,781,421,595,382,610,425,364,434,424,288,390,360,316,372,415,619,370
"ENSG00000173614",2826,2303,3490,2404,3170,3250,3407,3255,3141,2546,5057,3132,4404,3283,2461,2503,2416,2478,2903,2945,3288,3139,2953,3141,3093,2589,2115,2551,3031,2556,2743,2764,3465,2684,2684,2772,2653,2715,2723,3225,2922,3361,3977,2575,2962,2913,2847,2252,2679,2325,4130,2456,2419,1806,2360,2880,2604,2479,1709,2643,2521,2822,3598,2619
"ENSG00000283611",5804,5566,4104,5524,4298,4978,6289,5737,5097,6394,4074,5508,3448,7166,5494,5236,5869,5607,4873,5431,6784,5168,4030,4446,5566,4758,4484,5720,5143,4811,5188,6576,4566,4437,4082,5354,3737,5229,7862,5381,5983,5517,5267,7426,4399,5241,4003,5209,6126,2816,6163,5097,5116,5316,7316,4054,4293,5275,3473,4007,4030,4787,3327,4714
"ENSG00000162444",1014,1071,1217,1016,1096,1001,953,1000,1340,1326,1574,1594,1180,1178,965,625,736,765,690,767,627,670,761,1009,823,857,665,741,790,693,778,734,796,837,849,764,712,702,710,770,793,718,911,864,946,876,836,988,739,914,776,792,849,794,689,789,950,768,933,690,681,737,1187,735
"ENSG00000142657",909,1044,1048,1072,1142,1067,947,913,1243,1040,1254,1198,1380,991,1003,937,998,964,1040,991,965,977,995,1147,1041,1204,967,957,911,973,997,1047,1136,983,966,989,835,950,1054,979,1221,1079,1133,1071,1085,1127,1061,1156,1044,1057,1132,992,1079,797,820,1041,887,911,846,966,1001,967,1233,974
"ENSG00000175279",446,326,405,505,597,441,407,440,382,462,457,591,549,527,437,411,449,540,442,452,502,507,406,609,551,559,397,401,648,479,510,520,661,486,682,746,439,422,460,469,513,333,423,505,543,538,683,482,465,632,467,577,577,504,515,608,427,463,341,401,581,489,852,433
